"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US76302","ZCTA5 76302","5047","328","7.5","2.7","6.7","2.6","8.3","2.9","5.0","1.7","17.9","4.8","15.6","3.4","12.8","3.5","15.6","3.7","4.9","1.9","5.5","2.2","56744","7439","87448","11473","31.6","(X)","(X)","(X)","(X)","(X)","2783","310","4.0","2.7","3.0","1.8","4.6","2.5","3.6","2.0","17.7","6.8","20.5","5.3","10.7","3.5","20.4","5.3","7.2","3.2","8.3","3.4","70582","9550","111475","20831","(X)","(X)","36.4","(X)","(X)","(X)","1901","211","0.6","0.8","0.8","1.5","2.2","1.7","3.1","2.2","8.6","4.1","19.8","5.7","13.6","4.7","28.8","7.2","10.3","4.2","12.2","4.9","102188","11489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2264","323","11.9","5.5","11.4","5.1","14.5","6.1","7.2","3.2","17.5","7.6","11.0","4.2","14.8","6.2","7.5","3.7","2.1","2.5","2.0","2.2","41161","7603","55925","9948","(X)","(X)","(X)","(X)","24.3","(X)",
"860Z200US76305","ZCTA5 76305","2000","205","2.3","1.2","7.0","4.1","4.9","2.5","8.9","3.4","8.2","2.8","14.4","3.6","21.3","5.5","19.2","5.0","9.8","3.4","4.3","2.0","78973","5356","87626","7472","46.7","(X)","(X)","(X)","(X)","(X)","1492","194","0.5","0.5","6.3","4.7","1.7","1.8","8.8","4.0","5.0","2.7","12.9","3.6","25.5","6.9","22.9","6.3","10.9","4.3","5.6","2.8","90794","7797","98229","9067","(X)","(X)","50.3","(X)","(X)","(X)","1329","188","0.5","0.5","5.6","4.8","0.3","0.5","8.9","4.5","4.6","2.9","12.6","4.0","28.3","7.8","22.3","6.9","10.8","4.5","6.2","3.2","91157","5667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","99","7.5","4.6","9.1","7.6","14.2","8.0","9.1","5.1","17.7","7.4","18.3","10.0","9.6","7.1","8.5","6.4","5.9","5.8","0.2","0.5","43173","8324","55106","10685","(X)","(X)","(X)","(X)","36.0","(X)",
"860Z200US76306","ZCTA5 76306","5487","311","7.3","3.0","4.0","1.5","11.9","3.4","9.8","2.9","19.6","4.1","13.7","3.7","8.4","2.4","17.7","3.8","4.2","1.9","3.4","2.1","47004","4759","67227","5418","44.5","(X)","(X)","(X)","(X)","(X)","3461","256","3.8","2.4","1.2","0.9","7.5","3.7","8.8","3.2","19.9","5.8","13.4","3.9","13.8","3.6","22.9","5.2","6.3","2.9","2.3","1.3","67816","11123","77283","5298","(X)","(X)","42.0","(X)","(X)","(X)","2077","244","0.7","0.9","0.6","1.0","3.8","1.9","9.0","5.6","11.8","5.3","17.1","4.9","14.4","4.7","30.1","6.8","8.6","4.7","3.9","2.2","84970","12205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2026","316","15.7","7.1","8.9","3.8","19.1","6.7","11.8","5.4","17.4","6.0","14.5","6.0","2.8","2.1","5.5","4.0","0.6","1.1","3.7","4.1","27738","8718","44821","10448","(X)","(X)","(X)","(X)","46.1","(X)",
"860Z200US76308","ZCTA5 76308","8593","544","6.2","3.2","2.6","2.2","8.3","2.2","8.1","2.5","11.5","3.0","16.4","3.0","15.1","3.4","16.4","2.8","7.5","2.4","7.9","2.0","70789","5018","93864","7835","40.2","(X)","(X)","(X)","(X)","(X)","4992","450","6.1","4.0","0.3","0.4","5.7","2.7","4.7","2.4","6.6","2.8","14.8","3.5","14.7","3.8","23.3","4.2","10.9","3.8","12.8","3.4","92429","15229","121378","13300","(X)","(X)","38.6","(X)","(X)","(X)","3738","437","3.1","2.2","0.2","0.4","1.8","1.4","1.8","1.8","4.4","2.3","14.2","4.1","17.5","4.9","26.4","5.1","13.6","4.4","16.9","4.2","108911","5154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3601","420","10.4","7.2","1.9","1.4","12.6","4.7","12.7","4.9","18.7","5.8","18.0","5.2","16.0","6.8","6.7","2.9","1.9","1.4","1.1","0.8","44437","3733","54431","5653","(X)","(X)","(X)","(X)","42.5","(X)",
"860Z200US76309","ZCTA5 76309","5510","415","4.5","1.7","4.7","2.4","10.7","3.8","9.3","2.4","18.4","3.7","15.8","3.1","10.7","2.7","14.4","3.2","6.9","2.6","4.7","1.8","51886","7979","75954","6198","29.7","(X)","(X)","(X)","(X)","(X)","3528","323","3.1","2.4","1.2","1.0","5.5","2.5","7.9","2.9","17.1","5.8","16.2","4.3","13.7","3.9","20.7","4.8","8.6","3.3","6.2","2.5","71994","13234","92539","7455","(X)","(X)","33.7","(X)","(X)","(X)","2263","276","0.3","0.6","0.0","2.2","1.0","0.8","4.4","2.2","10.4","3.4","19.1","6.3","17.3","5.2","26.4","6.4","11.4","5.0","9.6","3.9","95033","10667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1982","353","10.2","4.2","11.2","6.2","23.6","9.3","14.9","4.7","17.3","5.2","11.3","4.5","6.3","3.7","2.5","1.6","1.3","1.2","1.5","1.2","28763","4852","39262","4628","(X)","(X)","(X)","(X)","21.5","(X)",
"860Z200US76310","ZCTA5 76310","7833","405","3.3","1.4","1.8","1.0","5.9","2.2","8.7","2.5","6.9","2.2","16.0","3.7","15.8","3.3","20.5","3.8","11.4","2.7","9.7","3.0","83610","5780","114596","15044","33.3","(X)","(X)","(X)","(X)","(X)","5652","402","2.8","1.8","0.6","0.8","2.1","1.4","3.2","1.6","6.3","2.6","16.2","4.6","15.6","3.8","26.4","5.1","15.2","3.8","11.5","3.9","104395","12787","133564","21204","(X)","(X)","33.7","(X)","(X)","(X)","4222","349","1.2","1.3","0.0","1.2","1.9","1.5","2.0","1.1","4.1","1.7","14.9","5.5","14.7","4.3","28.6","5.4","17.7","4.1","14.8","5.3","121278","9673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2181","290","7.5","3.3","4.9","2.8","16.3","6.0","21.6","7.4","8.3","4.7","20.2","5.9","11.0","4.7","7.8","5.0","0.3","0.4","2.1","2.0","34890","11001","57164","12630","(X)","(X)","(X)","(X)","31.4","(X)",
"860Z200US76311","ZCTA5 76311","716","108","0.0","6.7","1.0","1.6","5.6","4.3","0.7","1.0","12.7","5.5","25.7","7.0","17.9","9.3","19.1","6.7","14.4","7.0","2.9","3.1","81912","19969","93461","10719","30.4","(X)","(X)","(X)","(X)","(X)","602","100","0.0","8.0","1.2","1.9","5.5","4.7","0.8","1.2","7.1","4.7","26.6","7.3","19.4","10.6","18.8","7.7","17.1","8.3","3.5","3.6","92250","14946","98599","11545","(X)","(X)","24.9","(X)","(X)","(X)","477","100","0.0","9.9","0.0","9.9","4.6","4.7","1.0","1.5","4.4","3.9","24.1","8.9","22.9","13.0","20.8","10.1","21.0","10.4","1.3","2.0","96149","4195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","48","0.0","33.8","0.0","33.8","6.1","9.0","0.0","33.8","46.5","19.5","16.7","14.5","9.6","12.0","21.1","16.6","0.0","33.8","0.0","33.8","46964","16079","61879","12682","(X)","(X)","(X)","(X)","46.5","(X)",
"860Z200US76351","ZCTA5 76351","657","111","7.5","5.4","0.9","1.2","3.2","3.8","15.2","9.2","21.9","10.5","12.9","7.5","16.3","9.1","17.8","8.7","3.5","3.8","0.8","1.3","57607","28115","67331","9991","52.2","(X)","(X)","(X)","(X)","(X)","323","89","7.4","9.0","1.9","2.3","0.0","14.3","5.6","6.2","13.0","10.9","21.4","13.1","10.5","7.0","36.2","14.6","2.5","4.0","1.5","2.7","75568","23045","83872","14992","(X)","(X)","52.9","(X)","(X)","(X)","250","81","0.0","18.0","0.0","18.0","0.0","18.0","0.0","18.0","10.8","11.8","27.6","16.0","9.6","7.2","46.8","18.1","3.2","5.4","2.0","3.5","110521","36392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","101","7.5","7.1","0.0","13.9","6.3","7.7","24.6","16.6","30.5","15.5","4.8","5.2","21.9","15.8","0.0","13.9","4.5","6.0","0.0","13.9","37438","6065","51336","12422","(X)","(X)","(X)","(X)","51.5","(X)",
"860Z200US76354","ZCTA5 76354","4711","333","5.0","2.6","2.9","1.9","6.0","2.7","8.7","3.8","10.5","3.5","19.8","5.2","14.3","4.6","22.0","4.7","7.0","2.7","3.8","2.1","68614","9717","82776","6284","42.0","(X)","(X)","(X)","(X)","(X)","3478","302","4.4","2.8","1.5","2.0","2.5","1.6","5.9","3.3","8.7","4.3","21.0","7.1","13.8","5.5","28.2","6.3","9.3","3.9","4.8","2.7","81811","15838","94651","7737","(X)","(X)","40.2","(X)","(X)","(X)","2515","317","0.0","2.0","0.5","1.2","1.4","1.1","2.4","1.8","7.1","3.7","15.1","7.1","18.1","7.6","35.9","7.3","12.8","5.2","6.6","3.8","104656","11085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1233","289","10.7","5.7","6.8","4.5","13.1","6.9","16.6","9.6","14.4","7.6","22.1","8.9","10.7","7.4","3.9","4.2","0.7","1.1","1.0","2.0","38146","14598","45807","7411","(X)","(X)","(X)","(X)","41.0","(X)",
"860Z200US76357","ZCTA5 76357","197","59","3.0","3.8","3.6","4.7","0.0","22.2","15.7","8.6","4.1","4.1","22.3","11.7","17.8","10.2","14.2","9.1","13.2","12.5","6.1","6.2","77566","9962","90632","17133","31.0","(X)","(X)","(X)","(X)","(X)","161","56","2.5","3.7","0.0","26.2","0.0","26.2","13.0","9.7","3.1","4.2","19.3","11.9","21.1","12.6","17.4","10.6","16.1","15.1","7.5","7.6","79803","40258","101533","19316","(X)","(X)","29.8","(X)","(X)","(X)","151","53","0.0","27.6","0.0","27.6","0.0","27.6","13.9","10.6","3.3","4.4","20.5","12.4","18.5","13.0","18.5","11.5","17.2","15.9","7.9","8.1","88125","30745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","19","5.6","12.1","19.4","22.0","0.0","61.3","27.8","26.7","8.3","9.8","36.1","28.3","2.8","5.3","0.0","61.3","0.0","61.3","0.0","61.3","34583","14571","41881","14332","(X)","(X)","(X)","(X)","36.1","(X)",
"860Z200US76360","ZCTA5 76360","1101","183","9.8","5.3","9.1","3.7","11.4","4.7","3.7","2.0","8.8","4.0","12.8","5.0","15.3","7.5","21.2","7.0","5.5","2.8","2.3","1.7","66050","10277","77318","11694","35.9","(X)","(X)","(X)","(X)","(X)","597","114","5.9","4.1","7.4","5.5","3.0","2.2","2.3","2.2","8.4","4.5","18.4","8.0","18.6","9.4","23.1","7.9","8.7","5.0","4.2","3.2","77292","18990","99804","20680","(X)","(X)","31.2","(X)","(X)","(X)","498","103","5.4","4.6","7.6","6.5","1.4","1.8","1.4","1.8","4.2","2.8","20.1","9.4","22.3","10.9","25.3","9.5","9.0","5.5","3.2","3.0","88269","20486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","132","14.5","10.2","11.1","6.1","21.4","10.3","6.7","3.8","9.3","5.9","6.2","5.2","10.1","11.0","18.8","11.2","1.8","1.9","0.0","9.4","28750","13970","49934","9996","(X)","(X)","(X)","(X)","41.5","(X)",
"860Z200US76363","ZCTA5 76363","63","30","1.6","3.4","0.0","46.3","19.0","16.9","12.7","9.7","22.2","23.0","14.3","12.9","3.2","5.4","20.6","21.9","6.3","10.3","0.0","46.3","-","**","65197","26485","34.9","(X)","(X)","(X)","(X)","(X)","49","27","2.0","4.8","0.0","52.5","22.4","21.8","4.1","7.5","28.6","27.4","18.4","16.6","14.3","18.1","2.0","4.5","8.2","13.9","0.0","52.5","37019","25981","56188","22610","(X)","(X)","36.7","(X)","(X)","(X)","16","11","6.3","12.0","0.0","92.0","0.0","92.0","12.5","21.8","25.0","24.5","18.8","22.5","6.3","16.8","6.3","13.6","25.0","33.0","0.0","92.0","72500","54258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14","14","0.0","98.3","0.0","98.3","7.1","21.5","42.9","40.2","0.0","98.3","0.0","98.3","0.0","98.3","50.0","44.0","0.0","98.3","0.0","98.3","-","**","76629","43886","(X)","(X)","(X)","(X)","28.6","(X)",
"860Z200US76364","ZCTA5 76364","94","47","3.2","4.1","2.1","3.6","4.3","5.6","8.5","10.5","7.4","7.1","20.2","16.1","4.3","5.3","42.6","22.1","2.1","3.9","5.3","7.3","102500","47316","90882","17953","20.2","(X)","(X)","(X)","(X)","(X)","75","44","4.0","5.3","0.0","42.5","4.0","6.4","1.3","3.9","9.3","8.9","18.7","18.1","5.3","6.7","48.0","23.6","2.7","4.8","6.7","9.1","115069","28527","99799","18843","(X)","(X)","13.3","(X)","(X)","(X)","66","43","1.5","3.5","0.0","45.3","4.5","7.2","1.5","4.3","6.1","6.6","19.7","21.5","6.1","7.7","50.0","25.9","3.0","5.4","7.6","10.1","115694","26607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","14","0.0","84.4","10.5","18.1","5.3","9.7","36.8","39.2","0.0","84.4","26.3","26.9","0.0","84.4","21.1","36.6","0.0","84.4","0.0","84.4","-","**","55684","32433","(X)","(X)","(X)","(X)","47.4","(X)",
"860Z200US76365","ZCTA5 76365","1965","162","3.8","2.4","9.3","4.7","6.2","3.2","7.1","3.5","10.9","4.7","17.2","4.7","13.6","4.1","19.6","5.4","6.3","3.3","6.0","3.0","64307","9652","83695","7988","33.8","(X)","(X)","(X)","(X)","(X)","1248","118","1.8","1.7","1.5","1.5","2.2","1.9","1.0","1.7","12.5","6.4","18.9","6.0","17.5","5.6","28.5","7.5","8.4","5.2","7.6","4.0","92404","9016","105414","10629","(X)","(X)","36.5","(X)","(X)","(X)","999","135","1.3","1.7","1.4","1.6","1.8","1.9","0.0","4.9","9.3","5.2","18.5","6.3","16.1","5.5","31.5","7.8","10.5","6.2","9.5","5.2","106534","18894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","154","7.3","5.0","22.7","12.2","13.0","8.1","17.9","8.3","8.1","4.8","14.2","8.9","7.0","4.2","4.2","5.8","2.5","3.6","3.2","3.8","28424","7807","45653","11016","(X)","(X)","(X)","(X)","29.1","(X)",
"860Z200US76366","ZCTA5 76366","841","109","4.6","4.3","9.5","7.0","5.9","4.3","4.8","3.5","23.5","8.2","17.7","6.1","9.8","4.7","9.3","4.5","8.9","5.4","5.9","3.9","51534","12156","96983","33573","39.0","(X)","(X)","(X)","(X)","(X)","550","96","0.2","0.9","3.6","3.9","2.2","3.1","10.2","7.0","13.6","8.2","22.2","8.3","11.1","6.4","14.2","6.6","13.6","8.0","9.1","5.9","70000","19581","130852","49189","(X)","(X)","36.4","(X)","(X)","(X)","447","90","0.2","1.1","0.0","10.6","2.0","3.5","7.2","6.5","10.3","8.8","24.2","9.8","13.6","7.6","16.8","7.7","14.5","9.2","11.2","7.2","84940","18137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","94","13.1","12.5","27.5","16.7","13.1","10.9","1.4","2.2","32.3","17.3","5.5","5.5","7.2","7.6","0.0","15.7","0.0","15.7","0.0","15.7","22981","22836","29447","6916","(X)","(X)","(X)","(X)","44.0","(X)",
"860Z200US76367","ZCTA5 76367","3998","322","1.7","1.4","1.7","1.3","6.7","3.9","6.1","3.5","9.0","4.3","24.5","6.3","15.4","4.2","17.6","5.6","12.1","3.6","5.1","2.7","78056","15023","95242","8862","37.7","(X)","(X)","(X)","(X)","(X)","2659","227","1.3","1.4","1.0","1.3","1.7","1.5","4.1","3.7","9.8","5.7","14.5","5.6","19.4","6.5","24.3","7.9","16.4","5.2","7.6","3.9","97932","7141","114706","11727","(X)","(X)","38.5","(X)","(X)","(X)","2230","243","0.0","2.2","0.8","1.4","1.3","1.6","1.6","1.5","7.4","4.0","12.2","5.6","21.2","7.4","26.8","8.5","19.6","6.3","9.1","4.7","106351","6983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1339","319","3.6","3.3","3.1","3.2","16.1","10.2","10.1","7.1","8.1","6.9","45.0","13.7","7.1","4.1","3.3","3.4","3.7","3.3","0.0","3.7","58583","9887","55184","6454","(X)","(X)","(X)","(X)","36.0","(X)",
"860Z200US76370","ZCTA5 76370","176","81","0.0","24.4","0.0","24.4","4.0","5.9","2.3","3.2","29.0","25.5","8.5","9.7","31.8","21.6","23.3","23.3","1.1","1.8","0.0","24.4","86125","35303","75144","12511","40.9","(X)","(X)","(X)","(X)","(X)","140","73","0.0","29.2","0.0","29.2","0.0","29.2","2.1","4.1","32.1","30.4","10.7","12.7","24.3","21.5","29.3","27.7","1.4","2.2","0.0","29.2","95395","58656","78099","15333","(X)","(X)","33.6","(X)","(X)","(X)","131","75","0.0","30.7","0.0","30.7","0.0","30.7","0.0","30.7","32.8","33.3","11.5","14.2","22.9","22.6","31.3","29.6","1.5","2.5","0.0","30.7","95987","57198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","33","0.0","61.3","0.0","61.3","19.4","29.6","2.8","8.6","16.7","25.5","0.0","61.3","61.1","42.2","0.0","61.3","0.0","61.3","0.0","61.3","85250","77877","63650","26548","(X)","(X)","(X)","(X)","69.4","(X)",
"860Z200US76371","ZCTA5 76371","633","67","1.3","1.3","6.5","4.2","4.9","3.7","3.3","2.3","15.2","6.6","29.9","8.9","16.6","5.3","16.1","7.4","6.3","4.3","0.0","7.6","59918","10028","72750","7919","37.8","(X)","(X)","(X)","(X)","(X)","519","75","0.4","0.8","4.4","4.3","0.6","0.9","5.6","4.4","12.3","6.4","31.2","11.1","18.1","6.2","19.7","9.2","7.7","5.1","0.0","9.2","72740","21373","79565","9516","(X)","(X)","34.3","(X)","(X)","(X)","418","73","0.5","0.9","2.6","4.3","0.7","1.1","1.7","1.6","15.3","8.3","29.9","13.5","19.9","7.7","19.9","10.8","9.6","6.5","0.0","11.3","74712","18854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","41","5.3","6.4","15.8","10.2","24.6","16.9","6.1","7.8","14.9","15.0","23.7","16.2","9.6","15.1","0.0","33.8","0.0","33.8","0.0","33.8","34286","31161","38942","9729","(X)","(X)","(X)","(X)","53.5","(X)",
"860Z200US76372","ZCTA5 76372","459","122","5.9","8.8","2.4","2.0","9.4","8.7","3.5","3.5","11.5","6.5","14.8","6.5","18.1","9.8","19.8","12.7","7.2","6.5","7.4","5.8","81328","27932","89659","16212","56.2","(X)","(X)","(X)","(X)","(X)","284","100","0.0","16.1","1.4","2.3","3.2","3.9","2.5","4.4","15.8","10.4","18.0","8.9","13.0","9.1","27.8","16.1","7.7","8.7","10.6","8.6","97083","34222","108025","18226","(X)","(X)","56.7","(X)","(X)","(X)","240","93","0.0","18.7","0.4","1.0","0.0","18.7","2.9","5.2","12.5","9.6","15.8","9.6","15.4","10.6","32.9","18.0","9.2","10.3","10.8","10.3","104688","56473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","175","78","15.4","20.9","4.0","3.9","23.4","20.7","2.3","3.1","11.4","11.6","8.0","7.3","26.3","19.2","6.9","10.6","0.0","24.5","2.3","3.5","41250","38594","51952","17180","(X)","(X)","(X)","(X)","55.4","(X)",
"860Z200US76373","ZCTA5 76373","74","56","0.0","42.8","8.1","15.5","13.5","20.8","0.0","42.8","37.8","37.8","0.0","42.8","33.8","40.2","6.8","10.6","0.0","42.8","0.0","42.8","-","**","55204","22425","21.6","(X)","(X)","(X)","(X)","(X)","74","56","0.0","42.8","8.1","15.5","13.5","20.8","0.0","42.8","37.8","37.8","0.0","42.8","33.8","40.2","6.8","10.6","0.0","42.8","0.0","42.8","-","**","55204","22425","(X)","(X)","21.6","(X)","(X)","(X)","64","53","0.0","46.0","9.4","18.5","0.0","46.0","0.0","46.0","43.8","43.2","0.0","46.0","39.1","45.7","7.8","12.7","0.0","46.0","0.0","46.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US76374","ZCTA5 76374","1803","200","10.0","6.3","6.9","4.6","8.8","4.1","15.4","6.3","15.7","6.8","11.1","6.2","7.5","3.8","14.6","6.2","1.9","2.0","8.0","5.8","41869","8125","70345","12369","48.6","(X)","(X)","(X)","(X)","(X)","1112","172","8.0","6.9","3.8","4.8","6.9","5.3","3.8","3.4","17.5","9.4","13.5","9.1","13.0","7.7","22.7","9.4","5.7","4.8","5.1","5.7","69568","18364","83080","16516","(X)","(X)","51.1","(X)","(X)","(X)","726","164","0.0","6.7","0.0","6.7","2.8","4.3","5.8","5.0","21.6","12.9","14.6","12.7","10.1","8.1","32.6","12.4","4.7","5.3","7.9","8.6","86667","28602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","177","22.0","12.5","12.0","8.2","11.9","8.5","25.2","12.2","12.7","8.4","9.0","7.0","5.5","4.8","1.7","2.8","0.0","7.0","0.0","7.0","30030","8300","31064","7836","(X)","(X)","(X)","(X)","44.6","(X)",
"860Z200US76377","ZCTA5 76377","197","54","3.0","4.9","6.6","7.8","12.2","9.8","13.2","9.8","6.1","7.0","19.8","11.0","17.3","10.6","17.8","11.6","2.0","4.3","2.0","3.0","62679","25220","68418","13761","47.7","(X)","(X)","(X)","(X)","(X)","134","39","4.5","7.3","0.0","30.2","3.0","5.0","14.2","12.1","9.0","10.1","23.1","15.6","22.4","14.4","17.9","13.5","3.0","6.3","3.0","4.4","71607","18443","78925","15813","(X)","(X)","53.0","(X)","(X)","(X)","87","34","0.0","39.4","0.0","39.4","4.6","7.9","2.3","4.9","0.0","39.4","35.6","21.3","34.5","21.9","13.8","14.7","4.6","9.6","4.6","6.7","85089","16278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","33","0.0","46.3","20.6","22.6","31.7","25.3","11.1","17.0","0.0","46.3","12.7","16.1","6.3","9.7","17.5","20.0","0.0","46.3","0.0","46.3","24063","23526","43227","18626","(X)","(X)","(X)","(X)","36.5","(X)",
"860Z200US76379","ZCTA5 76379","208","51","4.3","5.8","2.4","3.7","8.2","6.2","9.6","6.7","4.3","4.6","20.7","9.8","10.1","7.6","28.4","10.3","4.3","3.7","7.7","4.7","82917","28849","85488","11408","41.3","(X)","(X)","(X)","(X)","(X)","148","39","6.1","8.1","0.0","28.0","0.0","28.0","9.5","8.5","2.7","3.2","25.7","12.0","8.8","7.5","30.4","11.0","6.1","5.3","10.8","6.8","87000","28472","98084","13907","(X)","(X)","30.4","(X)","(X)","(X)","96","34","0.0","37.5","0.0","37.5","0.0","37.5","5.2","6.7","2.1","4.7","15.6","9.6","13.5","11.0","43.8","13.8","9.4","8.0","10.4","7.5","105588","6103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","27","0.0","47.5","8.3","12.3","28.3","20.8","20.0","18.8","8.3","14.5","8.3","11.3","3.3","8.9","23.3","22.1","0.0","47.5","0.0","47.5","-","**","48685","18407","(X)","(X)","(X)","(X)","58.3","(X)",
"860Z200US76380","ZCTA5 76380","1556","116","5.6","4.6","9.0","4.4","12.9","6.3","10.5","4.5","18.6","5.9","13.0","5.5","16.6","5.9","7.8","4.3","1.2","1.8","4.8","2.5","42463","10901","61653","7771","42.0","(X)","(X)","(X)","(X)","(X)","1009","111","5.6","7.2","1.9","2.2","7.7","5.2","5.6","3.7","18.2","7.2","17.3","7.7","24.6","9.1","9.8","6.6","1.8","2.8","7.3","3.9","61122","9635","77800","11201","(X)","(X)","40.7","(X)","(X)","(X)","782","118","0.0","6.2","0.9","1.7","3.3","3.5","3.8","3.5","19.1","8.0","17.9","7.9","31.7","11.1","12.1","8.2","2.3","3.7","8.8","5.3","77500","10652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","122","5.5","5.2","22.9","11.1","22.5","14.9","23.6","11.6","14.3","9.7","5.1","4.9","2.0","2.9","4.2","5.9","0.0","8.7","0.0","8.7","24744","5547","30979","6655","(X)","(X)","(X)","(X)","43.5","(X)",
"860Z200US76384","ZCTA5 76384","4517","261","4.9","2.9","4.4","2.0","17.3","5.4","9.3","2.8","12.5","4.0","14.2","4.0","14.9","3.8","14.5","4.1","4.5","2.8","3.6","2.4","51582","5467","69069","6906","36.3","(X)","(X)","(X)","(X)","(X)","2558","301","5.1","4.6","5.0","2.9","7.4","4.7","6.1","3.5","12.5","5.2","14.0","4.6","20.3","6.7","18.3","6.3","7.6","4.8","3.7","3.1","74677","16226","81633","11194","(X)","(X)","35.1","(X)","(X)","(X)","1784","313","0.4","0.6","1.6","1.5","7.9","5.8","5.9","3.6","11.4","6.3","18.3","6.1","20.4","7.5","19.8","7.2","9.0","6.3","5.3","4.5","84833","14481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1959","308","4.6","2.5","4.5","3.1","31.9","10.2","13.0","5.3","16.0","6.9","11.8","6.2","6.4","5.1","7.9","4.3","0.4","0.6","3.4","4.1","32516","7421","49189","8389","(X)","(X)","(X)","(X)","37.0","(X)",
